2010-11-29,19.7,20.25,..,..
2010-11-30,19.65,20.2,..,..
2010-12-01,19.6,20.15,..,..
2010-12-02,19.6,20.15,..,..
2010-12-03,19.65,20.2,..,..
2010-12-06,19.65,20.2,..,..
2010-12-07,19.65,20.2,..,..
2010-12-08,19.65,20.2,..,..
2010-12-09,19.65,20.2,..,..
2010-12-10,19.6,20.15,..,..
2010-12-13,19.6,20.15,..,..
2010-12-14,19.6,20.15,..,..
2010-12-15,19.6,20.15,..,..
2010-12-16,19.6,20.15,..,..
2010-12-17,19.65,20.2,..,..
2010-12-20,19.65,20.2,..,..
2010-12-21,19.65,20.2,..,..
2010-12-22,19.7,20.25,..,..
2010-12-23,19.7,20.25,..,..
2010-12-24,19.7,20.25,..,..
2010-12-27,19.7,20.25,..,..
2010-12-28,19.75,20.3,..,..
2010-12-29,19.75,20.3,..,..
2010-12-30,19.7,20.25,..,..
2010-12-31,19.7,20.25,..,..
2011-01-03,19.65,20.2,..,..
2011-01-04,19.65,20.2,..,..
2011-01-05,19.65,20.2,..,..
2011-01-07,19.65,20.2,..,..
2011-01-10,19.75,20.25,..,..
2011-01-11,19.75,20.25,..,..
2011-01-12,19.05,20.2,..,..
2011-01-13,19.7,20.2,..,..
2011-01-14,19.65,20.15,..,..
2011-01-17,19.6,20.15,..,..
2011-01-18,19.6,20.15,..,..
2011-01-19,19.6,20.15,..,..
2011-01-20,19.55,20.05,..,..
2011-01-21,19.55,20.05,..,..
2011-01-24,19.55,20.05,..,..
2011-01-25,19.55,20.05,..,..
2011-01-26,19.5,20,..,..
2011-01-27,19.5,20,..,..
2011-01-28,19.4,19.9,..,..
2011-01-31,19.4,19.9,..,..
2011-02-01,19.4,19.9,..,..
2011-02-02,19.4,19.9,..,..
2011-02-03,19.4,19.9,..,..
2011-02-04,19.4,19.9,..,..
2011-02-07,19.4,19.9,..,..
2011-02-08,19.4,19.9,..,..
2011-02-09,19.3,19.8,..,..
2011-02-10,19.3,19.8,..,..
2011-02-11,19.3,19.8,..,..
2011-02-14,19.25,19.75,..,..
2011-02-15,19.2,19.7,..,..
2011-02-16,19.2,19.7,..,..
2011-02-17,19.25,19.75,..,..
2011-02-18,19.35,19.85,..,..
2011-02-21,19.4,19.9,..,..
2011-02-22,19.4,19.9,..,..
2011-02-23,19.3,19.8,..,..
2011-02-24,19.3,19.8,..,..
2011-02-25,19.25,19.75,..,..
2011-02-28,19.2,19.7,..,..
2011-03-01,19.2,19.7,..,..
2011-03-02,19.2,19.7,..,..
2011-03-03,19.15,19.65,..,..
2011-03-04,19.1,19.6,..,..
2011-03-09,19.1,19.6,..,..
2011-03-10,19.05,19.55,..,..
2011-03-11,19,19.5,..,..
2011-03-14,18.95,19.45,..,..
2011-03-15,19,19.5,..,..
2011-03-16,19,19.5,..,..
2011-03-17,19,19.55,..,..
2011-03-18,19.1,19.65,..,..
2011-03-21,19.1,19.65,..,..
2011-03-22,19.15,19.7,..,..
2011-03-23,19.1,19.65,..,..
2011-03-24,19,19.5,..,..
2011-03-25,19,19.5,..,..
2011-03-28,19,19.5,..,..
2011-03-29,19,19.5,..,..
2011-03-30,18.95,19.45,..,..
2011-03-31,18.9,19.4,..,..
2011-04-01,18.9,19.4,..,..
2011-04-04,18.9,19.4,..,..
2011-04-05,18.8,19.3,..,..
2011-04-06,18.75,19.25,..,..
2011-04-07,18.75,19.25,..,..
2011-04-08,18.75,19.25,..,..
2011-04-11,18.75,19.25,..,..
2011-04-12,18.8,19.3,..,..
2011-04-13,18.75,19.25,..,..
2011-04-14,18.7,19.2,..,..
2011-04-15,18.7,19.2,..,..
2011-04-25,18.7,19.15,..,..
2011-04-26,18.65,19.1,..,..
2011-04-27,18.75,19.2,..,..
2011-04-28,18.7,19.15,..,..
2011-04-29,18.7,19.15,..,..
2011-05-02,18.7,19.15,..,..
2011-05-03,18.65,19.1,..,..
2011-05-04,18.6,19.05,..,..
2011-05-05,18.7,19.15,..,..
2011-05-06,18.7,19.15,..,..
2011-05-09,18.7,19.15,..,..
2011-05-10,18.6,19.05,..,..
2011-05-11,18.65,19.1,..,..
2011-05-12,18.65,19.1,..,..
2011-05-13,18.65,19.1,..,..
2011-05-16,18.7,19.15,..,..
2011-05-17,18.7,19.15,..,..
2011-05-19,18.65,19.1,..,..
2011-05-20,18.6,19.05,..,..
2011-05-23,18.6,19.05,..,..
2011-05-24,18.6,19.05,..,..
2011-05-25,18.55,19,..,..
2011-05-26,18.55,19,..,..
2011-05-27,18.45,18.9,..,..
2011-05-30,18.4,18.9,..,..
2011-05-31,18.4,18.85,..,..
2011-06-01,18.35,18.8,..,..
2011-06-02,18.3,18.75,..,..
2011-06-03,18.25,18.7,..,..
2011-06-06,18.2,18.65,..,..
2011-06-07,18.3,18.75,..,..
2011-06-08,18.3,18.75,..,..
2011-06-09,18.25,18.7,..,..
2011-06-10,18.25,18.7,..,..
2011-06-13,18.3,18.75,..,..
2011-06-14,18.25,18.7,..,..
2011-06-15,18.25,18.7,..,..
2011-06-16,18.35,18.8,..,..
2011-06-17,18.3,18.75,..,..
2011-06-20,18.3,18.75,..,..
2011-06-21,18.3,18.75,..,..
2011-06-22,18.3,18.75,..,..
2011-06-23,18.3,18.75,..,..
2011-06-24,18.25,18.7,..,..
2011-06-27,18.25,18.7,..,..
2011-06-28,18.2,18.65,..,..
2011-06-29,18.15,18.6,..,..
2011-06-30,18.15,18.6,..,..
2011-07-01,18.1,18.55,..,..
2011-07-04,18.05,18.5,..,..
2011-07-05,18.1,18.55,..,..
2011-07-06,18.15,18.6,..,..
2011-07-07,18.2,18.7,..,..
2011-07-08,18.25,18.7,..,..
2011-07-11,18.35,18.8,..,..
2011-07-12,18.3,18.75,..,..
2011-07-13,18.25,18.7,..,..
2011-07-14,18.2,18.65,..,..
2011-07-15,18.2,18.65,..,..
2011-07-19,18.2,18.65,..,..
2011-07-20,18.2,18.65,..,..
2011-07-21,18.25,18.7,..,..
2011-07-22,18.25,18.7,..,..
2011-07-25,18.2,18.65,..,..
2011-07-26,18.15,18.6,..,..
2011-07-27,18.2,18.65,..,..
2011-07-28,18.2,18.7,..,..
2011-07-29,18.15,18.65,..,..
2011-08-01,18.15,18.6,..,..
2011-08-02,18.2,18.65,..,..
2011-08-03,18.2,18.65,..,..
2011-08-04,18.3,18.75,..,..
2011-08-05,18.4,18.9,..,..
2011-08-08,18.55,19.5,..,..
2011-08-09,18.9,19.9,..,..
2011-08-10,18.9,19.9,..,..
2011-08-11,18.85,19.6,..,..
2011-08-12,18.65,19.25,..,..
2011-08-15,18.35,18.95,..,..
2011-08-16,18.05,18.95,..,..
2011-08-17,18.1,18.7,..,..
2011-08-18,18.3,19.3,..,..
2011-08-19,18.25,19.25,..,..
2011-08-22,18.2,19.2,..,..
2011-08-23,18.2,19.2,..,..
2011-08-24,18.15,19.15,..,..
2011-08-26,18.2,19.2,..,..
2011-08-29,18.15,19.15,..,..
2011-08-30,18.15,19.15,..,..
2011-08-31,18.15,19.05,..,..
2011-09-01,18.3,19.05,..,..
2011-09-02,18.5,19.1,..,..
2011-09-05,18.55,19.1,..,..
2011-09-06,18.7,19.25,..,..
2011-09-07,18.7,19.25,..,..
2011-09-08,18.75,19.3,..,..
2011-09-09,18.9,19.5,..,..
2011-09-12,18.95,19.55,..,..
2011-09-13,19,19.6,..,..
2011-09-14,19.1,19.7,..,..
2011-09-15,19,19.6,..,..
2011-09-16,19,19.6,..,..
2011-09-19,19.45,20.05,..,..
2011-09-20,19.4,20,..,..
2011-09-21,19.6,20.25,..,..
2011-09-22,19.95,20.85,..,..
2011-09-23,19.95,20.7,..,..
2011-09-26,19.8,20.6,..,..
2011-09-27,19.6,20.45,..,..
2011-09-28,19.6,20.4,..,..
2011-09-29,19.6,20.35,..,..
2011-09-30,19.75,20.45,..,..
2011-10-03,20,20.7,..,..
2011-10-04,20,20.7,..,..
2011-10-05,19.95,20.65,..,..
2011-10-06,19.75,20.45,..,..
2011-10-07,19.7,20.4,..,..
2011-10-11,19.7,20.4,..,..
2011-10-12,19.65,20.35,..,..
2011-10-13,19.7,20.2,..,..
2011-10-14,19.6,20.15,..,..
2011-10-17,19.65,20.15,..,..
2011-10-18,19.8,20.35,..,..
2011-10-19,19.75,20.25,..,..
2011-10-20,19.8,20.3,..,..
2011-10-21,19.8,20.3,..,..
2011-10-24,19.55,20.05,..,..
2011-10-25,19.45,19.95,..,..
2011-10-26,19.45,19.95,..,..
2011-10-27,19.45,19.95,..,..
2011-10-28,19.05,19.55,..,..
2011-10-31,19.1,19.6,..,..
2011-11-01,19.35,20.05,..,..
2011-11-03,19.35,19.85,..,..
2011-11-04,19.5,20,..,..
2011-11-07,19.5,20,..,..
2011-11-08,19.45,19.95,..,..
2011-11-09,19.5,20,..,..
2011-11-10,19.5,20,..,..
2011-11-11,19.4,19.9,..,..
2011-11-14,19.5,20,..,..
2011-11-15,19.5,20,..,..
2011-11-16,19.6,20.1,..,..
2011-11-17,19.65,20.15,..,..
2011-11-18,19.65,20.15,..,..
2011-11-21,19.8,20.3,..,..
2011-11-22,19.8,20.3,..,..
2011-11-23,20,20.5,..,..
2011-11-24,19.95,20.45,..,..
2011-11-25,19.95,20.45,..,..
2011-11-28,19.8,20.3,..,..
2011-11-29,19.7,20.2,..,..
2011-11-30,19.6,20.1,..,..
2011-12-01,19.55,20.05,..,..
2011-12-02,19.45,19.95,..,..
2011-12-05,19.5,20,..,..
2011-12-06,19.55,20.05,..,..
2011-12-07,19.6,20.1,..,..
2011-12-08,19.65,20.15,..,..
2011-12-09,19.6,20.1,..,..
2011-12-12,19.7,20.2,..,..
2011-12-13,19.75,20.25,..,..
2011-12-14,19.9,20.4,..,..
2011-12-15,19.85,20.35,..,..
2011-12-16,19.75,20.25,..,..
2011-12-19,19.8,20.3,..,..
2011-12-20,19.8,20.3,..,..
2011-12-21,19.75,20.25,..,..
2011-12-22,19.75,20.25,..,..
2011-12-23,19.75,20.25,..,..
2011-12-26,19.75,20.25,..,..
2011-12-27,19.75,20.25,..,..
2011-12-28,19.8,20.3,..,..
2011-12-29,19.75,20.25,..,..
2011-12-30,19.65,20.15,..,..
2012-01-02,19.6,20.1,..,..
2012-01-03,19.45,19.95,..,..
2012-01-04,19.45,19.95,..,..
2012-01-05,19.45,19.95,..,..
2012-01-09,19.4,19.9,..,..
2012-01-10,19.35,19.85,..,..
2012-01-11,19.3,19.8,..,..
2012-01-12,19.3,19.8,..,..
2012-01-13,19.35,19.85,..,..
2012-01-16,19.35,19.85,..,..
2012-01-17,19.3,19.8,..,..
2012-01-18,19.3,19.8,..,..
2012-01-19,19.3,19.8,..,..
2012-01-20,19.3,19.8,..,..
2012-01-23,19.3,19.8,..,..
2012-01-24,19.4,19.9,..,..
2012-01-25,19.5,20,..,..
2012-01-26,19.35,19.85,..,..
2012-01-27,19.35,19.85,..,..
2012-01-30,19.35,19.85,..,..
2012-01-31,19.35,19.85,..,..
2012-02-01,19.3,19.8,..,..
2012-02-02,19.25,19.75,..,..
2012-02-03,19.2,19.7,..,..
2012-02-06,19.2,19.7,..,..
2012-02-07,19.2,19.7,..,..
2012-02-08,19.2,19.7,..,..
2012-02-09,19.15,19.65,..,..
2012-02-10,19.15,19.65,..,..
2012-02-13,19.2,19.7,..,..
2012-02-14,19.25,19.75,..,..
2012-02-15,19.25,19.75,..,..
2012-02-16,19.25,19.75,..,..
2012-02-17,19.2,19.7,..,..
2012-02-22,19.2,19.7,..,..
2012-02-23,19.15,19.65,..,..
2012-02-24,19.15,19.65,..,..
2012-02-27,19.1,19.6,..,..
2012-02-28,19.1,19.6,..,..
2012-02-29,19.05,19.55,..,..
2012-03-01,19,19.5,..,..
2012-03-02,19.1,19.6,..,..
2012-03-05,19.1,19.6,..,..
2012-03-06,19.3,19.8,..,..
2012-03-07,19.35,19.85,..,..
2012-03-08,19.35,19.85,..,..
2012-03-09,19.35,19.85,..,..
2012-03-12,19.45,19.95,..,..
2012-03-13,19.35,19.85,..,..
2012-03-14,19.3,19.8,..,..
2012-03-15,19.2,19.7,..,..
2012-03-16,19.15,19.65,..,..
2012-03-19,19.2,19.7,..,..
2012-03-20,19.3,19.8,..,..
2012-03-21,19.3,19.8,..,..
2012-03-22,19.3,19.8,..,..
2012-03-23,19.3,19.8,..,..
2012-03-26,19.3,19.8,..,..
2012-03-27,19.3,19.8,..,..
2012-03-28,19.3,19.8,..,..
2012-03-29,19.35,19.85,..,..
2012-03-30,19.3,19.8,..,..
2012-04-09,19.25,19.75,..,..
2012-04-10,19.25,19.75,..,..
2012-04-11,19.25,19.75,..,..
2012-04-12,19.25,19.75,..,..
2012-04-13,19.3,19.8,..,..
2012-04-16,19.35,19.85,..,..
2012-04-17,19.4,19.9,..,..
2012-04-18,19.65,20.2,..,..
2012-04-19,19.6,20.1,..,..
2012-04-20,19.65,20.15,..,..
2012-04-24,19.6,20.1,..,..
2012-04-25,19.6,20.1,..,..
2012-04-26,19.6,20.1,..,..
2012-04-27,19.55,20.05,..,..
2012-04-30,19.55,20.05,..,..
2012-05-02,19.65,20.15,..,..
2012-05-03,19.65,20.2,..,..
2012-05-04,19.6,20.1,..,..
2012-05-07,19.6,20.1,..,..
2012-05-08,19.65,20.15,..,..
2012-05-09,19.75,20.25,..,..
2012-05-10,19.65,20.15,..,..
2012-05-11,19.65,20.15,..,..
2012-05-14,19.75,20.25,..,..
2012-05-15,19.8,20.3,..,..
2012-05-16,19.8,20.3,..,..
2012-05-17,19.8,20.3,..,..
2012-05-18,19.95,20.45,..,..
2012-05-22,20.05,20.55,..,..
2012-05-23,20.4,20.9,..,..
2012-05-24,20.3,20.8,..,..
2012-05-25,20,20.6,..,..
2012-05-28,20.05,20.6,..,..
2012-05-29,20.2,20.8,..,..
2012-05-30,20.6,21.35,..,..
2012-05-31,20.95,21.55,..,..
2012-06-01,20.95,21.75,..,..
2012-06-04,21.05,21.65,..,..
2012-06-05,21.1,21.75,..,..
2012-06-06,21.25,21.95,..,..
2012-06-07,21.3,21.95,..,..
2012-06-08,21.25,21.95,..,..
2012-06-11,21.1,21.8,..,..
2012-06-12,21.15,21.85,..,..
2012-06-13,21.25,21.95,..,..
2012-06-14,21.25,21.95,..,..
2012-06-15,21.2,21.9,..,..
2012-06-18,21.3,22,..,..
2012-06-20,21.25,21.95,..,..
2012-06-21,21.35,22,..,..
2012-06-22,21.4,22.1,..,..
2012-06-25,21.5,22.2,..,..
2012-06-26,21.6,22.3,..,..
2012-06-27,21.7,22.4,..,..
2012-06-28,21.75,22.45,..,..
2012-06-29,21.5,22.2,..,..
2012-07-02,21.55,22.25,..,..
2012-07-03,21.5,22.2,..,..
2012-07-04,21.65,22.25,..,..
2012-07-05,21.7,22.3,..,..
2012-07-06,21.75,22.35,..,..
2012-07-09,21.7,22.3,..,..
2012-07-10,21.65,22.25,..,..
2012-07-11,21.5,22.1,..,..
2012-07-12,21.45,22.05,..,..
2012-07-13,21.45,22.05,..,..
2012-07-16,21.4,22,..,..
2012-07-17,21.4,22,..,..
2012-07-19,21.45,22.05,..,..
2012-07-20,21.4,22,..,..
2012-07-23,21.55,22.15,..,..
2012-07-24,21.65,22.25,..,..
2012-07-25,21.65,22.25,..,..
2012-07-26,21.3,21.9,..,..
2012-07-27,21.2,21.8,..,..
2012-07-30,21.15,21.85,..,..
2012-07-31,21.35,21.9,..,..
2012-08-01,21.15,21.7,..,..
2012-08-02,20.95,21.55,..,..
2012-08-03,20.6,21.2,..,..
2012-08-06,20.5,21.1,..,..
2012-08-07,20.5,21.1,..,..
2012-08-08,20.5,21.1,..,..
2012-08-09,20.55,21.15,..,..
2012-08-10,20.6,21.2,..,..
2012-08-13,20.8,21.4,..,..
2012-08-14,21,21.55,..,..
2012-08-15,21.3,21.8,..,..
2012-08-16,21.1,21.65,..,..
2012-08-17,21.15,21.7,..,..
2012-08-20,21.15,21.7,..,..
2012-08-21,21.15,21.65,..,..
2012-08-22,21.3,21.8,..,..
2012-08-23,21.3,21.8,..,..
2012-08-24,21.35,21.85,..,..
2012-08-27,21.35,21.85,..,..
2012-08-28,21.35,21.85,..,..
2012-08-29,21.45,21.95,..,..
2012-08-30,21.4,21.9,..,..
2012-08-31,21.15,21.65,..,..
2012-09-03,21.05,21.55,..,..
2012-09-04,21.1,21.6,..,..
2012-09-05,21.15,21.65,..,..
2012-09-06,21.15,21.65,..,..
2012-09-07,21.05,21.55,..,..
2012-09-10,21.1,21.6,..,..
2012-09-11,21.05,21.55,..,..
2012-09-12,21.05,21.55,..,..
2012-09-13,21.05,21.55,..,..
2012-09-14,20.8,21.35,..,..
2012-09-17,20.8,21.35,..,..
2012-09-18,20.9,21.4,..,..
2012-09-19,20.9,21.4,..,..
2012-09-20,20.9,21.4,..,..
2012-09-21,20.85,21.35,..,..
2012-09-24,20.85,21.35,..,..
2012-09-25,20.85,21.35,..,..
2012-09-26,20.9,21.4,..,..
2012-09-27,20.8,21.3,..,..
2012-09-28,20.75,21.25,..,..
2012-10-01,20.4,20.9,..,..
2012-10-02,20.2,20.7,..,..
2012-10-03,20.2,20.7,..,..
2012-10-04,20.2,20.7,..,..
2012-10-05,20.2,20.7,..,..
2012-10-08,20.25,20.75,..,..
2012-10-09,20.35,20.85,..,..
2012-10-10,20.1,20.6,..,..
2012-10-11,19.95,20.45,..,..
2012-10-12,19.85,20.35,..,..
2012-10-16,19.7,20.2,..,..
2012-10-17,19.6,20.1,..,..
2012-10-18,19.4,19.9,..,..
2012-10-19,19.45,20.05,..,..
2012-10-22,19.45,20.05,..,..
2012-10-23,19.45,20.05,..,..
2012-10-24,19.45,20.05,..,..
2012-10-25,19.45,20.05,..,..
2012-10-26,19.6,20.1,..,..
2012-10-29,19.7,20.2,..,..
2012-10-30,19.7,20.2,..,..
2012-10-31,19.65,20.15,..,..
2012-11-01,19.6,20.1,..,..
2012-11-05,19.45,19.95,..,..
2012-11-06,19.55,20.05,..,..
2012-11-07,19.6,20.1,..,..
2012-11-08,19.6,20.1,..,..
2012-11-09,19.65,20.15,..,..
2012-11-12,19.65,20.15,..,..
2012-11-13,19.7,20.2,..,..
2012-11-14,19.65,20.15,..,..
2012-11-15,19.6,20.1,..,..
2012-11-16,19.5,20,..,..
2012-11-19,19.4,19.95,..,..
2012-11-20,19.4,19.9,..,..
2012-11-21,19.45,19.95,..,..
2012-11-22,19.4,19.9,..,..
2012-11-23,19.45,19.95,..,..
2012-11-26,19.45,19.95,..,..
2012-11-27,19.45,19.95,..,..
2012-11-28,19.5,20,..,..
2012-11-29,19.4,19.9,..,..
2012-11-30,19.4,19.9,..,..
2012-12-03,19.4,19.9,..,..
2012-12-04,19.25,19.75,..,..
2012-12-05,19.2,19.7,..,..
2012-12-06,19.2,19.7,..,..
2012-12-07,19.2,19.7,..,..
2012-12-08,19.2,19.7,..,..
2012-12-10,19.2,19.7,..,..
2012-12-11,18.85,19.35,..,..
2012-12-12,18.9,19.4,..,..
2012-12-13,18.95,19.45,..,..
2012-12-14,18.95,19.45,..,..
2012-12-17,19,19.5,..,..
2012-12-18,19.05,19.55,..,..
2012-12-19,19,19.5,..,..
2012-12-20,18.95,19.45,..,..
2012-12-21,18.95,19.45,..,..
2012-12-24,18.95,19.45,..,..
2012-12-26,18.95,19.45,..,..
2012-12-27,19,19.5,..,..
2012-12-28,19.1,19.65,..,..
2012-12-31,19.15,19.65,..,..
2013-01-02,19.15,19.65,..,..
2013-01-03,19.15,19.65,..,..
2013-01-08,19.15,19.65,..,..
2013-01-09,19.15,19.65,..,..
2013-01-10,19.15,19.65,..,..
2013-01-11,19.15,19.65,..,..
2013-01-14,19.15,19.65,..,..
2013-01-15,19.15,19.65,..,..
2013-01-16,19.15,19.65,..,..
2013-01-17,19.1,19.6,..,..
2013-01-18,19.05,19.55,..,..
2013-01-21,19,19.5,..,..
2013-01-22,19,19.5,..,..
2013-01-23,19,19.5,..,..
2013-01-24,19,19.5,..,..
2013-01-25,19.05,19.55,..,..
2013-01-28,19.05,19.55,..,..
2013-01-29,18.95,19.45,..,..
2013-01-30,18.95,19.45,..,..
2013-01-31,18.9,19.4,..,..
2013-02-01,18.9,19.4,..,..
2013-02-05,18.85,19.35,..,..
2013-02-07,18.85,19.35,..,..
2013-02-13,18.8,19.3,..,..
2013-02-14,18.85,19.3,..,..
2013-02-15,18.85,19.3,..,..
2013-02-18,18.85,19.3,..,..
2013-02-19,18.9,19.35,..,..
2013-02-20,18.9,19.35,..,..
2013-02-21,18.9,19.35,..,..
2013-02-22,18.9,19.35,..,..
2013-02-25,18.9,19.35,..,..
2013-02-26,18.9,19.35,..,..
2013-02-27,18.9,19.35,..,..
2013-02-28,18.9,19.35,..,..
2013-03-01,18.9,19.35,..,..
2013-03-04,18.9,19.35,..,..
2013-03-06,18.8,19.25,..,..
2013-03-07,18.85,19.3,..,..
2013-03-11,18.85,19.3,..,..
2013-03-12,18.8,19.25,..,..
2013-03-13,18.8,19.25,..,..
2013-03-14,18.75,19.2,..,..
2013-03-15,18.75,19.2,..,..
2013-03-18,18.65,19.1,..,..
2013-03-19,18.65,19.1,..,..
2013-03-20,18.65,19.1,..,..
2013-03-21,18.75,19.2,..,..
2013-03-22,18.75,19.25,..,..
2013-04-01,18.7,19.15,..,..
2013-04-02,18.75,19.2,..,..
2013-04-03,18.8,19.3,..,..
2013-04-05,18.85,19.35,..,..
2013-04-08,18.8,19.3,..,..
2013-04-09,18.7,19.15,..,..
2013-04-11,18.75,19.25,..,..
2013-04-12,18.65,19.15,..,..
2013-04-15,18.65,19.15,..,..
2013-04-16,18.7,19.2,..,..
2013-04-17,18.7,19.2,..,..
2013-04-18,18.75,19.25,..,..
2013-04-19,18.75,19.2,..,..
2013-04-23,18.7,19.15,..,..
2013-04-24,18.7,19.15,..,..
2013-04-25,18.7,19.2,..,..
2013-04-26,18.7,19.2,..,..
2013-04-29,18.7,19.2,..,..
2013-04-30,18.7,19.2,..,..
2013-05-02,18.7,19.2,..,..
2013-05-03,18.7,19.2,..,..
2013-05-06,18.75,19.25,..,..
2013-05-07,18.75,19.25,..,..
2013-05-09,18.7,19.2,..,..
2013-05-10,18.7,19.2,..,..
2013-05-13,18.7,19.2,..,..
2013-05-14,18.7,19.2,..,..
2013-05-16,18.7,19.2,..,..
2013-05-17,18.75,19.2,..,..
2013-05-20,18.75,19.2,..,..
2013-05-21,18.75,19.25,..,..
2013-05-22,18.75,19.2,..,..
2013-05-23,18.8,19.35,..,..
2013-05-24,19,19.55,..,..
2013-05-27,19.3,19.85,..,..
2013-05-28,19.6,20.2,..,..
2013-05-29,19.9,20.5,..,..
2013-05-30,20.05,20.9,..,..
2013-05-31,19.85,20.65,..,..
2013-06-03,19.9,20.7,..,..
2013-06-04,19.9,20.7,..,..
2013-06-05,19.95,20.75,..,..
2013-06-06,20.1,20.85,..,..
2013-06-07,20.05,20.8,..,..
2013-06-11,20.3,21.05,..,..
2013-06-12,20.2,20.95,..,..
2013-06-13,20.3,21,..,..
2013-06-14,20.4,21.05,..,..
2013-06-17,20.45,21.05,..,..
2013-06-18,20.6,21.1,..,..
2013-06-20,20.8,21.5,..,..
2013-06-21,20.5,21.3,..,..
2013-06-24,20.65,21.25,..,..
2013-06-25,20.5,21.1,..,..
2013-06-26,20.2,20.8,..,..
2013-06-27,20.2,20.75,..,..
2013-06-28,20.25,20.85,..,..
2013-07-01,20.25,20.85,..,..
2013-07-02,20.35,20.95,..,..
2013-07-03,20.45,21.05,..,..
2013-07-04,20.4,21,..,..
2013-07-05,20.45,21.05,..,..
2013-07-08,20.5,21,..,..
2013-07-10,20.75,21.55,..,..
2013-07-11,21,21.8,..,..
2013-07-12,21,21.7,..,..
2013-07-15,20.75,21.45,..,..
2013-07-16,20.7,21.3,..,..
2013-07-17,20.65,21.25,..,..
2013-07-19,20.75,21.35,..,..
2013-07-22,20.75,21.35,..,..
2013-07-23,20.8,21.4,..,..
2013-07-24,20.8,21.4,..,..
2013-07-25,21,21.6,..,..
2013-07-26,21,21.6,..,..
2013-07-29,21.05,21.65,..,..
2013-07-30,21.05,21.65,..,..
2013-07-31,21.15,21.75,..,..
2013-08-01,21.15,21.75,..,..
2013-08-02,21.25,21.85,..,..
2013-08-05,21.35,21.95,..,..
2013-08-06,21.3,21.95,..,..
2013-08-07,21.3,21.9,..,..
2013-08-08,21.15,21.75,..,..
2013-08-09,20.95,21.6,..,..
2013-08-13,21.25,21.9,..,..
2013-08-14,21.4,22,..,..
2013-08-15,21.6,22.15,..,..
2013-08-16,21.55,22.1,..,..
2013-08-19,21.3,21.9,..,..
2013-08-20,21.4,22,..,..
2013-08-21,21.75,22.45,..,..
2013-08-22,22.1,22.8,..,..
2013-08-23,21.65,22.35,..,..
2013-08-26,21.75,22.45,..,..
2013-08-27,21.85,22.55,..,..
2013-08-28,21.85,22.4,..,..
2013-08-29,22.15,22.7,..,..
2013-08-30,22.35,22.9,..,..
2013-09-02,22.3,22.85,..,..
2013-09-03,22.35,22.9,..,..
2013-09-04,22.3,22.85,..,..
2013-09-05,22.35,22.9,..,..
2013-09-06,22.25,22.8,..,..
2013-09-09,22.1,22.65,..,..
2013-09-10,22.05,22.6,..,..
2013-09-11,22.05,22.6,..,..
2013-09-12,22.05,22.6,..,..
2013-09-13,22.1,22.65,..,..
2013-09-16,21.85,22.4,..,..
2013-09-17,21.85,22.35,..,..
2013-09-18,21.6,22.15,..,..
2013-09-19,21.5,22.05,..,..
2013-09-20,21.25,21.8,..,..
2013-09-23,21.2,21.75,..,..
2013-09-24,21.3,21.85,..,..
2013-09-25,21.4,21.95,..,..
2013-09-26,21.5,22.05,..,..
2013-09-27,21.75,22.3,..,..
2013-09-30,21.65,22.2,..,..
2013-10-01,21.7,22.25,..,..
2013-10-02,21.55,22.1,..,..
2013-10-03,21.3,21.85,..,..
2013-10-04,21.3,21.85,..,..
2013-10-07,21.35,21.9,..,..
2013-10-08,21.3,21.85,..,..
2013-10-09,21.35,21.9,..,..
2013-10-10,21.3,21.85,..,..
2013-10-11,21.35,21.9,..,..
2013-10-14,21.4,21.95,..,..
2013-10-15,21.4,21.95,..,..
2013-10-16,21.35,21.9,..,..
2013-10-17,21.3,21.85,..,..
2013-10-18,21.25,21.8,..,..
2013-10-21,21.25,21.8,..,..
2013-10-22,21.25,21.8,..,..
2013-10-23,21.25,21.8,..,..
2013-10-24,21.3,21.85,..,..
2013-10-25,21.3,21.85,..,..
2013-10-28,21.35,21.9,..,..
2013-10-29,21.35,21.9,..,..
2013-10-30,21.2,21.75,..,..
2013-10-31,21.25,21.8,..,..
2013-11-01,21.3,21.85,..,..
2013-11-04,21.3,21.85,..,..
2013-11-05,21.35,21.9,..,..
2013-11-06,21.3,21.85,..,..
2013-11-07,21.25,21.8,..,..
2013-11-08,21.25,21.8,..,..
2013-11-11,21.25,21.8,..,..
2013-11-12,21.2,21.75,..,..
2013-11-13,21.15,21.7,..,..
2013-11-14,21,21.55,..,..
2013-11-15,20.9,21.45,..,..
2013-11-18,20.7,21.25,..,..
2013-11-19,20.7,21.25,..,..
2013-11-20,20.8,21.4,..,..
2013-11-21,21.1,21.65,..,..
2013-11-22,20.9,21.45,..,..
2013-11-25,20.9,21.45,..,..
2013-11-26,20.9,21.45,..,..
2013-11-27,20.9,21.45,..,..
2013-11-28,20.9,21.45,..,..
2013-11-29,20.9,21.45,..,..
2013-12-02,20.9,21.45,..,..
2013-12-03,21,21.65,..,..
2013-12-04,21.15,21.75,..,..
2013-12-05,21.15,21.7,..,..
2013-12-06,21.05,21.6,..,..
2013-12-09,20.95,21.45,..,..
2013-12-10,20.9,21.45,..,..
2013-12-11,21,21.55,..,..
2013-12-12,21,21.5,..,..
2013-12-13,21,21.5,..,..
2013-12-16,21,21.5,..,..
2013-12-17,21,21.5,..,..
